article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
3eac1594-3a8d-4107-a3d2-8a303dc115ee,Sri Lanka bans palm oil imports with immediate effect; asks plantations to uproot trees,https://www.newindianexpress.com/world/2021/apr/06/sri-lanka-bans-palm-oil-imports-with-immediate-effect-asks-plantations-to-uproot-trees-2286572.html,0,0,0.019794780761003494,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
2a02ccc4-057b-4ccf-9674-18d32b2e6d35,Assam: Amid Rising Cooking Oil Price Thief Arrested in Hojai for Stealing Mustard Oil,https://www.sentinelassam.com/north-east-india-news/assam-news/assam-amid-rising-cooking-oil-price-thief-arrested-in-hojai-for-stealing-mustard-oil-561391,0,0,0.19284318387508392,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
56c92f3f-fbe3-439e-aaf8-65be4495b4a9,Sebi Bans Launch Of New Derivative Contracts Of Crude Palm Oil,https://www.businessworld.in/article/Sebi-Bans-Launch-Of-New-Derivative-Contracts-Of-Crude-Palm-Oil/21-12-2021-415389,0,0,0.016689060255885124,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
06e7a2e9-56af-4c72-a81a-a2ddd939df39,India's series of interventions arrest domestic spike in palm oil prices,https://www.sentinelassam.com/business/indias-series-of-interventions-arrest-domestic-spike-in-palm-oil-prices-569841,0,0,0.014899643138051033,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
ede77471-f149-4832-916a-1bdb5e49283b,"Indonesia bans palm oil export, world to face jitters",https://www.dnaindia.com/world/report-indonesia-bans-palm-oil-export-world-to-face-jitters-2947836,0,0,0.010032950900495052,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
c7dd7e9f-01b8-4484-9e9e-c1149850ed73,Tough times ahead for Indian edible oil consumers as Indonesia bans export of edible oils,https://www.thehindubusinessline.com/economy/agri-business/tough-times-ahead-for-indian-edible-oil-consumers-as-indonesia-bans-export-of-edible-oils/article65345290.ece,0,0,0.013020489364862442,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
a3a5cad8-90d3-4ce9-b741-6797fb92003e,Indonesia Bans Palm Oil Exports As Global Food Inflation Spikes,https://www.businessworld.in/article/Indonesia-Bans-Palm-Oil-Exports-As-Global-Food-Inflation-Spikes/23-04-2022-426300,0,0,0.014145104214549065,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
25db222f-7110-492f-af68-32960b537f5f,Cooking oil prices may go up by Rs 3-5 per kg as Indonesia bans palm oil exports,https://www.newindianexpress.com/business/2022/apr/23/cooking-oil-prices-may-go-up-by-rs-3-5-per-kg-as-indonesia-bans-palm-oil-exports-2445679.html,0,0,0.011115012690424919,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
191f8015-af4c-4066-af9d-3b740d01467d,Podcast | Why Indonesia’s move to ban edible oil export is bad news for India,https://www.thehindubusinessline.com/multimedia/audio/podcast-why-indonesias-move-to-ban-edible-oil-export-is-bad-news-for-india/article65347606.ece,0,0,0.01050938293337822,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
cfc81e6b-1770-4953-8955-7808285747f7,Edible oil prices may hike in India as Indonesia bans export of palm oil,https://www.dnaindia.com/india/report-edible-oil-prices-may-hike-in-india-as-indonesia-bans-export-of-palm-oil-2948066,0,0,0.00955939944833517,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
7a0fdf76-fb41-4bac-8f1b-04452d92b078,Edible oil industry suggests government initiate dialogue with Indonesia over palm oil ban,https://www.newindianexpress.com/business/2022/apr/25/edible-oil-industry-suggests-government-initiate-dialogue-with-indonesia-over-palm-oil-ban-2446303.html,0,0,0.00968971662223339,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
8113978a-9f8f-4aa5-8745-0ea0fa84b704,Palm oil price to spike in India as Indonesia’s export ban leaves global buyers in limbo,https://www.thehindu.com/business/Economy/indonesia-export-ban-leaves-global-buyers-in-limbo/article65353014.ece,0,0,0.009936418384313583,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
ff42f4c0-aadc-4d55-82da-b08c57112861,Explained | Why did Indonesia ban palm oil exports and how will it affect India?,https://www.thehindu.com/news/international/indonesia-palm-oil-export-ban-and-india-impact/article65350522.ece,0,0,0.01005236804485321,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
fe0b3c73-4c0c-4644-a8fc-89ac8d6e0974,"Indonesia export ban will not include crude palm oil, says sources",https://www.thehindubusinessline.com/economy/agri-business/indonesia-export-ban-will-not-include-crude-palm-oil-says-sources/article65353700.ece,0,0,0.011642225086688995,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
2d0ee7df-e522-4b5a-9e92-1678d3bbfc3d,"No ban on crude palm oil export, says Indonesia",https://www.thehindubusinessline.com/economy/agri-business/no-ban-on-crude-palmoil-export-says-indonesia/article65354412.ece,0,0,0.013982612639665604,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
0ab2bce3-3b4c-4490-9cad-dc9c7174abae,Palm oil soars on Indonesia ban in risk to global food inflation,https://www.thehindubusinessline.com/economy/agri-business/palm-oil-soars-on-indonesia-ban-in-risk-to-global-food-inflation/article65352928.ece,0,0,0.013480104506015778,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
219bf007-d6af-4716-afd2-06a9f47187e8,FMCG  firms worry as palm oil ban to hit margins,https://www.newindianexpress.com/business/2022/apr/26/fmcg-firms-worry-as-palm-oil-ban-to-hit-margins-2446593.html,0,0,0.011869121342897415,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
ccaf9f01-e473-41c5-b1ef-a30ac2796653,Explained: Indonesia’s surprise palm oil export ban and its impact on consumers of India,https://www.oneindia.com/india/explained-indonesia-s-surprise-palm-oil-export-ban-and-its-impact-on-consumers-of-india-3400727.html,0,0,0.009504081681370735,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
154778eb-e929-4333-bc39-9fd45c34702a,"Oil’s Not Well With Palm And Sunflower As Indonesia’s Export Curbs Sets Off Alarm Bells Over Price Hikes, Inflation",https://swarajyamag.com/news-brief/oils-not-well-with-palm-and-sunflower-as-indonesias-export-curbs-sets-off-alarm-bells-over-price-hikes-inflation,0,0,0.012771868146955967,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
daee3bd3-876c-4aea-bf5e-a1f9a42d2fb7,Indonesian U-turn: Export ban will cover crude palm oil,https://www.thehindubusinessline.com/economy/agri-business/indonesian-u-turn-export-ban-will-cover-crude-palm-oil/article65360776.ece,0,0,0.01042845007032156,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
a59ceba1-e002-4769-90d9-638a15a3f4e3,"Indonesia ban on crude, RBD palm oil ‘temporary’",https://www.thehindubusinessline.com/economy/agri-business/indonesia-ban-on-crude-rbd-palm-oil-temporary/article65363550.ece,0,0,0.013222822919487953,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
09aeaa6d-d994-4bf6-b60e-116aabed8604,What forced Indonesia’s flip-flop on crude palm oil export ban,https://www.thehindubusinessline.com/economy/agri-business/what-forced-indonesias-flip-flop-on-crude-palm-oil-export-ban/article65362703.ece,0,0,0.009652304463088512,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
c2d3cff6-ea36-496a-87bd-63310214bc0a,India s Edible Oil Position Comfortable Amid Indonesian Ban Centre,https://www.businessworld.in/article/India-s-Edible-Oil-Position-Comfortable-Amid-Indonesian-Ban-Centre-/02-05-2022-427268,0,0,0.011755132116377354,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
ed4ec442-a22e-4242-ae88-6287ab223e03,"‘Indonesia may lift ban on crude, RBD palm oil export by month-end’",https://www.thehindubusinessline.com/economy/agri-business/indonesia-may-lift-ban-on-crude-rbd-palm-oil-export-by-month-end/article65403325.ece,0,0,0.013610590249300003,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
ce5f6391-fd75-4e5d-9a65-8aa180377337,Indonesian farmers protest against rising cost of palm oil export ban,https://www.thehindubusinessline.com/economy/agri-business/indonesian-farmers-protest-against-rising-cost-of-palm-oil-export-ban/article65424063.ece,0,0,0.015633562579751015,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
83c23655-a794-480b-bf29-614b53deb870,Indonesia To Lift Palm Oil Export Ban From Monday,https://www.businessworld.in/article/Indonesia-To-Lift-Palm-Oil-Export-Ban-From-Monday-/19-05-2022-429479,0,0,0.014090735465288162,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
7111cddd-30e5-487f-8009-a1b79a80e2cd,Indonesia to lift ban on palm oil exports from May 23,https://www.freepressjournal.in/business/indonesia-to-lift-ban-on-palm-oil-exports-from-may-23,0,0,0.014117893762886524,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
520ceb48-3f89-4096-9d66-ca4966cb96f6,Indonesia to lift ban on palm oil exports from 23rd May,https://www.newindianexpress.com/world/2022/may/19/indonesia-to-lift-ban-on-palm-oil-exports-from-23rd-may-2455510.html,0,0,0.009821793995797634,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
e0a6fcca-2c73-472b-a7cb-c80d94c040f3,"With storages overflowing, Indonesia to lift palm oil export ban from May 23",https://www.thehindubusinessline.com/economy/agri-business/indonesia-to-lift-palm-oil-export-ban-from-may-23/article65430548.ece,0,0,0.01030820794403553,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
d3b8b5ac-f9f9-4fa9-8fec-dd3d916516cf,Indonesia’s move to revoke palm oil export ban comes with a rider,https://www.thehindubusinessline.com/economy/agri-business/indonesias-move-to-revoke-palm-oil-export-ban-comes-with-a-rider/article65439370.ece,0,0,0.010130411945283413,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
13d7edb5-bb6a-4e78-be58-6f00ea9057f6,Palm oil price rallies as Indonesia dilly-dallies on revoking export ban,https://www.thehindubusinessline.com/economy/agri-business/palm-oil-price-rallies-as-indonesia-dilly-dallies-on-revoking-export-ban/article65466888.ece,0,0,0.014728613197803497,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
a14510c3-db94-48bc-9ad5-445c4424dd73,Palm oil imports surge to seven-month high in May despite Indonesia's ban,https://www.thehindu.com/business/Economy/indian-palm-oil-imports-surge-in-may-despite-indonesia-ban/article65502961.ece,0,0,0.013096004724502563,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
1d1352d8-45e7-40b2-8231-fd61a3e8ef39,Ban on palm oil import through Kerala ports bleeds consumers,https://www.thehindu.com/news/national/kerala/ban-on-palm-oil-import-through-kerala-ports-bleeds-consumers/article65504468.ece,0,0,0.07985372841358185,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
6ec46318-b8da-469a-95b8-e112d0cbaf56,Sonkatch: Five arrested for Rs 60L edible oil theft,https://www.freepressjournal.in/indore/sonkatch-five-arrested-for-rs-60l-edible-oil-theft,0,1,0.6027632355690002,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
871ec9f6-ba94-4590-8211-6cd71bbbe65f,Pollachi MP seeks ban on import of coconut oil till copra rates increases,https://www.thehindu.com/news/cities/Coimbatore/pollachi-mp-seeks-ban-on-import-of-coconut-oil-till-copra-rates-increases/article66254981.ece,0,0,0.0443485826253891,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
01888b71-8f6c-4e8e-922e-9059e650b633,Fire at coconut oil mill under Kallamkunnu Service Co-operative Bank,https://www.thehindu.com/news/national/kerala/fire-at-coconut-oil-mill-under-kallamkunnu-service-co-operative-bank/article66327438.ece,0,1,0.849784255027771,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
7628e972-517c-4787-b895-b9fa877064d2,DGFT extends ban on palm oil imports through Kerala ports,https://www.thehindubusinessline.com/markets/commodities/dgft-extends-ban-on-palm-oil-imports-through-kerala-ports/article66332719.ece,0,0,0.020410308614373207,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
429added-526d-4b1f-9911-977e56e3b350,Trade bodies oppose extension of palm oil import ban through Kerala ports,https://www.thehindubusinessline.com/economy/agri-business/trade-bodies-oppose-extending-palm-oil-import-ban-in-kerala-ports/article66337873.ece,0,0,0.09041372686624527,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
be9316e3-e73f-4ebc-a570-2f36df9c188d,"Massive fire at edible oil godown in Howrah, 15 engines working to douse it",http://www.newindianexpress.com/nation/2023/oct/14/massive-fire-at-edible-oil-godown-in-howrah-15-engines-working-to-douse-it-2623891.html,0,0,0.08359067142009735,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
854d5cc4-0251-4235-9c70-f2a0656f9c9a,"Ban import of palm oil, demand Tiruppur ryots",https://www.newindianexpress.com/states/tamil-nadu/2024/Mar/18/ban-import-of-palm-oil-demand-tiruppur-ryots,0,0,0.023599296808242798,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
013fa586-ec8e-4c0d-9ef9-0b55851867f2,Coconut farmers seek ban on palm oil import,https://www.newindianexpress.com/states/tamil-nadu/2024/Apr/11/coconut-farmers-seek-ban-on-palm-oil-import,0,0,0.02534717507660389,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
2eebf6f0-9646-4ff5-b49c-25efc447949e,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.thehindubusinessline.com/economy/agri-business/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran/article68217583.ece,0,0,0.015189049765467644,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
725eeea1-8eb5-4627-b55f-e7f2e6ffbfeb,- BW Businessworld,https://businessworld.in/article/indonesia-bans-palm-oil-exports-as-global-food-inflation-spikes-426300,0,0,0.011619770899415016,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
dccf6f20-73b4-4fba-a136-a38ca50d3960,Exporters body urges Centre to lift palm oil import ban via Kerala ports,https://www.thehindubusinessline.com/economy/agri-business/exporters-body-urges-centre-to-lift-palm-oil-import-ban-via-kerala-ports/article68405694.ece,0,0,0.033305369317531586,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
344cf1ce-154f-4e2d-a40b-cfb847f0c946,Kerala ports lose out as palm oil import ban completes 17 years,https://www.newindianexpress.com/states/kerala/2024/Jul/30/kerala-ports-lose-out-as-palm-oil-import-ban-completes-17-years-4,0,0,0.026835685595870018,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
fa7fcf33-6d5f-411f-a070-36c3da0038d7,Edible Oil Body SEA Urges Govt To Lift Ban On Commodity Futures Trading,https://ipanewspack.com/edible-oil-body-sea-urges-govt-to-lift-ban-on-commodity-futures-trading/#utm_source=rss&utm_medium=rss&utm_campaign=edible-oil-body-sea-urges-govt-to-lift-ban-on-commodity-futures-trading,0,0,0.01766139827668667,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
8cc3093c-4b4e-4632-a55b-3a0dabe45191,"Edible oil racket busted, 1 arrested in joint drive",https://www.thehansindia.com/telangana/edible-oil-racket-busted-1-arrested-in-joint-drive-953178,0,1,0.8133125305175781,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
fadda9d4-b75b-4374-98f6-fa0684bdf4f2,"Watch out for these stocks: Niva Bupa, Kotak Mahindra Bank, Ugro Capital, edible oil companies, IndiGo, Prestige Estates, IRB Infrastructure, IFB Agro, Thomas Cook, KRN Heat",https://www.thehindubusinessline.com/markets/watch-out-for-these-stocks-niva-bupa-kotak-mahindra-bank-ugro-capital-edible-oil-companies-indigo-prestige-estates-irb-infrastructure-ifb-agro-thomas-cook-krn-heat/article69646192.ece,0,0,0.052814025431871414,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
8b243b55-7037-41df-88d7-ed6397eae7fb,Sales of chips hit in Kerala as Nendran banana turns cheap and coconut oil pricey,https://www.thehindubusinessline.com/economy/agri-business/sales-of-chips-hit-in-kerala-as-nendran-banana-turns-cheap-and-coconut-oil-pricey/article69892573.ece,0,0,0.13712754845619202,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
300d7bec-2797-4889-8e0b-de4a1b87f005,"10,000 Kg Rotten Dates And Adulterated Oil Seized: What Kanpur’s Festival Crackdown Reveals",https://thelogicalindian.com/10000-kg-rotten-dates-and-adulterated-oil-seized-what-kanpurs-festival-crackdown-reveals/,0,0,0.27342885732650757,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
0505dcdb-6ba9-43c9-9fb9-4312a38386f9,"Adulterated cooking oil, wheat flour worth Rs 21 lakh seized in Hyderabad",https://www.siasat.com/adulterated-cooking-oil-wheat-flour-worth-rs-21-lakh-seized-in-hyderabad-3432488/,1,1,0.8143482804298401,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
2fd8c633-20b6-4ee1-a82a-d2dcb4b1b23e,"Over 5,000 litres of adulterated cooking oil seized in Gachibowli; expired wheat flour repackaged for sale",https://www.thehindu.com/news/cities/Hyderabad/over-5000-litres-of-adulterated-cooking-oil-seized-in-gachibowli-expired-wheat-flour-repackaged-for-sale/article70724996.ece,1,1,0.5549378395080566,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
