article_id,title,source,date,url,food_category,event_model_label,event_model_confidence,source_model,publication_status,event_count,claim_statuses,food_items,adulterants,issue_types,locations,regulatory_actions,classifier_label,classifier_score,classifier_model,accepted_triplet_count,schema_gap_count,unresolved_triplet_count,rejected_triplet_count,model_completed_at
5710a503-9fbe-46ae-abd5-2663069b70db,"Delhi: Fake Ghee Making Factory Busted In Dwarka, Labels Of Brands Such As Patanjali, Mother Dairy, Amul Recovered",india.com,2023-11-24,https://www.india.com/news/delhi/delhi-fake-ghee-making-factory-busted-in-dwarka-labels-of-brands-such-as-patanjali-mother-dairy-amul-recovered-6531374/,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,vanaspati oil | burnt engine oil | low-grade palm oil | dangerous chemicals,adulteration | counterfeit,"Dwarka, Delhi, India",factory busted | arrest,,,,4,0,6,10,2026-08-03T07:18:37Z
473ed916-1979-4222-b1e8-38d39c51fe03,"Fake ghee manufacturing unit busted in Delhi, packaging material of Amul, Mother Dairy, Patanjali recovered",punjabnewsexpress.com,2023-11-24,https://www.punjabnewsexpress.com/news/news/fake-ghee-manufacturing-unit-busted-in-delhi-packaging-material-of-amul-mother-dairy-patanjali-recovered-230157,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,artificial ghee | ghee like substance,adulteration | counterfeit,"Dichaun Kalan, Dwarka, Delhi, India",raid | case registration,,,,2,0,8,9,2026-08-02T07:00:19Z
9dcd951d-defc-4b8c-804b-344f1b5a6c58,"400kg ‘spurious’ paneer goes missing, Patiala food safety officer booked",hindustantimes.com,2023-11-19,https://www.hindustantimes.com/cities/chandigarh-news/400kg-spurious-paneer-goes-missing-patiala-food-safety-officer-booked-101700337717077.html,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,vanaspati ghee,,substandard | unsafe_food,"Patiala, Punjab, India",seizure | booking,irrelevant,0.44814715,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,4,15,2026-08-04T13:18:35Z
854ce0e9-9492-46fa-a586-5e280eeaf82d,FDA draws 142 food samples during Diwali festival,hindustantimes.com,2023-11-18,https://www.hindustantimes.com/cities/pune-news/fda-draws-142-food-samples-during-diwali-festival-101700330937164.html,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee | edible oil,,adulteration,"Pune, Maharashtra, India",improvement notices | confiscation,irrelevant,0.47620044,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,4,15,2026-08-03T09:57:51Z
b74ea6b7-33b4-49d4-bc5b-d457461f95d6,Milk Products: Fda Inspects Med Fitness Of Staff At 48 Hotels & 21 Outlets | Nagpur News - The Times of India,indiatimes.com,2023-11-11,https://timesofindia.indiatimes.com/city/nagpur/fda-inspects-med-fitness-of-staff-at-48-hotels-21-outlets/articleshow/105137850.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,substitution | adulteration,"Nagpur, Maharashtra, India",,irrelevant,0.46317569,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,4,15,2026-08-04T18:40:46Z
816a43e1-6b33-4a27-a385-9d12dd8e924f,11 quintals of spurious ghee seized in Malerkotla - The Tribune,tribuneindia.com,2023-11-11,https://www.tribuneindia.com/news/punjab/11-quintals-of-spurious-ghee-seized-in-malerkotla-561529,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,unspecified,adulteration,"Malerkotla, Sangrur, Punjab, India",confiscation,,,,1,0,3,3,2026-08-01T21:15:15Z
3d7aaa2a-0614-4dc9-a5ca-1043971e35b2,Fake ghee producing unit busted in Berhampur,thehansindia.com,2023-11-10,https://www.thehansindia.com/news/national/fake-ghee-producing-unit-busted-in-berhampur-836741,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,burnt oil | burnt mobil | low grade palm oil | low grade palmolein oil | hazardous chemicals,adulteration | substitution | unsafe_food,"Berhampur, Ganjam, Odisha, India",arrest | seizure | case_registered,,,,0,0,3,7,2026-08-02T07:03:24Z
oil-829d382c68663635,"Nashik Fda Cracks Down On Adulterated Food Items, Oil | Nashik News - The Times of India",indiatimes.com,2023-11-09,https://timesofindia.indiatimes.com/city/nashik/nashik-fda-cracks-down-on-adulterated-food-items-oil/articleshow/105082876.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,loose oil | shrikhand,,adulteration | substandard,"Nashik, Maharashtra, India",seizure,relevant,0.9009942870544224,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",4,0,7,9,2026-07-29T08:18:30Z
ff4c3069-118e-4f08-aa39-6394130a8ec4,"Punjab: 6,500 kg of spurious sweets, milk items seized in 10 days - The Tribune",tribuneindia.com,2023-11-09,https://www.tribuneindia.com/news/punjab/6-500-kg-of-spurious-sweets-milk-items-seized-in-10-days-560816,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,provisional,1,pending_test,ghee,,adulteration,India,seizure,irrelevant,0.48885288,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,3,16,2026-08-05T10:01:48Z
85680853-3899-4f21-b262-dbe3e8893779,"3,000 kg adulterated ghee seized in Uttar Pradesh's Firozabad",indiatoday.in,2023-11-09,https://www.indiatoday.in/cities/agra/story/diwali-2023-adulterated-ghee-seized-in-uttar-pradeshs-firozabad-2460654-2023-11-09?utm_source=rss,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,refined vegetable oil | chemicals,adulteration,"Firozabad, Uttar Pradesh, India",seizure | case registered,,,,2,0,3,3,2026-08-01T22:04:57Z
oil-f8ae628f96d390f8,"Mumbai News: Adulterated Sweets, Edible Oil Worth ₹1.64 Lakh Seized By FDA",freepressjournal.in,2023-11-06,https://www.freepressjournal.in/mumbai/mumbai-news-adulterated-sweets-edible-oil-worth-164-lakh-seized-by-fda,Edible Oil,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,2,suspected,sunflower oil | palmolein oil | used cooking oil,,substandard | mislabeling,"Mumbai, Maharashtra, India",raid | seizure,relevant,0.8980067916239759,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",0,0,6,14,2026-07-29T22:33:04Z
0ee10a0f-e88e-4f6c-b7d1-13d26c0e14f0,"Fdca Seizes Sweets, Ghee Worth â_x0082_¹9l | Ahmedabad News - Times of India",indiatimes.com,2023-11-06,https://timesofindia.indiatimes.com/city/ahmedabad/fdca-seizes-sweets-ghee-worth-9l/articleshow/104997373.cms,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,,,,0,0,6,4,2026-08-05T09:05:27Z
9bcfca4f-0622-4fb7-8596-96f44679681e,Madhya Pradesh: FDA Collects Food Samples From 15 Eateries,freepressjournal.in,2023-10-30,https://www.freepressjournal.in/bhopal/madhya-pradesh-fda-collects-food-samples-from-15-eateries,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee,,adulteration,"Morena, Madhya Pradesh, India",sample_collection,irrelevant,0.36652295,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,5,5,2026-08-03T20:15:06Z
aa57f0d8-8cb4-4c4c-8ef4-4c4acdef25e4,"2,633kg Of Spurious Ghee Confiscated | Ahmedabad News - Times of India",indiatimes.com,2023-10-22,https://timesofindia.indiatimes.com/city/ahmedabad/2633kg-of-spurious-ghee-confiscated/articleshow/104618362.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,2,alleged,ghee,,adulteration | unclear,"Ahmedabad, Gujarat, India | Umargam, Valsad, Gujarat, India",seizure,,,,2,0,2,6,2026-08-01T21:54:27Z
faaca14c-514a-4f25-897a-cd9bbc31d5d0,"1,100 Litres Of Cheap Ghee Seized In City | Jaipur News - Times of India",indiatimes.com,2023-10-18,https://timesofindia.indiatimes.com/city/jaipur/1100-litres-of-cheap-ghee-seized-in-city/articleshow/104512484.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,substandard,"Jaipur, Rajasthan, India",seizure,,,,1,0,2,3,2026-08-01T20:58:07Z
5118358f-2777-4bfd-a761-adb4bc1da763,Ludhiana: Out of 134 samples 25 items fail food safety test in three months,hindustantimes.com,2023-10-18,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-out-of-134-samples-25-items-fail-food-safety-test-in-three-months-101697652910066.html,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,provisional,1,pending_test,ghee,,adulteration,India,sample_collection,relevant,0.53293169,ghee_relevance_tfidf_minilm_ensemble_v1,3,0,12,14,2026-08-05T09:54:35Z
a8fd8e02-d017-41f0-9739-810997928ff8,"Amc Destroys 1,300kg Of Expired Ghee Seized In Odhav | Ahmedabad News - Times of India",indiatimes.com,2023-10-17,https://timesofindia.indiatimes.com/city/ahmedabad/amc-destroys-1300kg-of-expired-ghee-seized-in-odhav/articleshow/104482934.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration | substandard,"Ahmedabad, Gujarat, India",destruction | fine,,,,0,0,2,8,2026-08-02T00:49:47Z
425c17fe-426b-4774-a9a2-df78c6014be9,810 Litres Of Ghee Seized In Surajpole | Jaipur News - Times of India,indiatimes.com,2023-10-10,https://timesofindia.indiatimes.com/city/jaipur/810-litres-of-ghee-seized-in-surajpole/articleshow/104299904.cms,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,substandard,"Jaipur, Rajasthan, India",seizure | notice_issued,,,,0,0,0,10,2026-08-01T23:23:25Z
a06cd968-9dc5-42c5-a6e8-3d3c36dfc8c2,â_x0080__x0098_substandard Ghee Supplied To Make Prasad In Ambajiâ_x0080__x0099_ | Vadodara News - The Times of India,indiatimes.com,2023-10-04,https://timesofindia.indiatimes.com/city/vadodara/substandard-ghee-supplied-to-make-prasad-in-ambaji/articleshow/104146821.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,loose ghee,adulteration | mislabeling,"Ambaji, Banaskantha, Gujarat, India",FIR registered | contract cancellation | seizure,relevant,0.67858363,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,17,10,2026-08-02T22:03:35Z
8aaa4093-987c-4a1d-8fbd-8e1d1e495fe3,"Chatuhshringi police, FDA seize 650 kg of adulterated ghee, oil",hindustantimes.com,2023-10-04,https://www.hindustantimes.com/cities/pune-news/chatuhshringi-police-fda-seize-650-kg-of-adulterated-ghee-oil-101696443911789.html,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,spurious ghee,adulteration,"Pune, Maharashtra, India",seizure | arrest,,,,1,0,5,8,2026-08-02T02:51:05Z
b1241f51-233e-4423-9bcb-79135fd452d1,"Indore: Food Safety Officers Crackdown On Sweet Shops, Milk Parlours",freepressjournal.in,2023-08-30,https://www.freepressjournal.in/indore/indore-food-safety-officers-crackdown-on-sweet-shops-milk-parlours,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,adulteration,"Indore, Madhya Pradesh, India",sampling,irrelevant,0.25357164,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,5,15,2026-08-04T17:44:58Z
2ad1f047-985c-4c59-aa13-749fa75bcba9,Hyderabad: Man held for selling adulterated ghee in Secunderabad,siasat.com,2023-08-20,https://www.siasat.com/hyderabad-man-held-for-selling-adulterated-ghee-in-secunderabad-2672406/,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,Dalda cooking oil | groundnut oil,adulteration,"Secunderabad, Hyderabad, Telangana, India",arrest | seizure,,,,1,0,5,4,2026-08-02T09:02:09Z
944709d1-19c5-461e-a509-d35f5314cc8e,"Spurious Ghee Racket Busted In City, 1 Arrested | Jaipur News - Times of India",indiatimes.com,2023-08-13,https://timesofindia.indiatimes.com/city/jaipur/spurious-ghee-racket-busted-in-city-1-arrested/articleshow/102689895.cms,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,1,pending_test,ghee,,adulteration,"Jaipur, Rajasthan, India",seizure,relevant,0.92094039,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,11,4,
oil-bfcfd938ead3b8a8,Adani Wilmar files FIR against sale of counterfeit ‘Fortune’ products by Jumbotail,financialexpress.com,2023-07-23,https://www.financialexpress.com/industry/adani-wilmar-files-fir-against-sale-of-counterfeit-fortune-products-by-jumbotail/3183110/,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,mustard oil | soybean oil,,counterfeit,"Gautam Budhnagar, Uttar Pradesh, India",raid | FIR filed,irrelevant,0.4479,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,1,0,5,13,2026-07-29T14:57:28Z
oil-30270b1b4280233d,Adani Wilmar Files Police Complaint Against Sale Of Counterfeit Fortune Brand Products,freepressjournal.in,2023-07-23,https://www.freepressjournal.in/business/adani-wilmar-files-police-complaint-against-sale-of-counterfeit-fortune-brand-products,Edible Oil,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,Fortune Kacchi Ghani Mustard Oil | Fortune Refined Soybean Oil | Fortune Sarso Oil,,counterfeit,"Badalpur, Gautam Budhnagar District, Uttar Pradesh, India",FIR lodged | raid,relevant,0.587,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,0,0,4,15,2026-07-28T23:31:56Z
oil-7269f661e72c703f,Adani Wilmar files police complaint against sale of counterfeit Fortune brand products,indiatimes.com,2023-07-22,https://timesofindia.indiatimes.com/business/india-business/adani-wilmar-files-police-complaint-against-sale-of-counterfeit-fortune-brand-products/articleshow/102043619.cms,Edible Oil,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,Fortune Kacchi Ghani Mustard Oil | Fortune Refined Soybean Oil | Fortune Sarso Oil,,counterfeit,"Gautam Budhnagar, Uttar Pradesh, India",FIR lodged | raid,relevant,0.575,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,0,0,3,16,2026-07-29T06:23:38Z
e4728db7-8435-4d56-a8e8-4801f947fe06,"3,000kg Fake Ghee Of Big Brands Seized | Jaipur News - Times of India",indiatimes.com,2023-06-11,https://timesofindia.indiatimes.com/city/jaipur/3000kg-fake-ghee-of-big-brands-seized/articleshow/100908720.cms,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,,,,0,0,6,4,2026-08-05T08:52:14Z
af39a6bd-49a4-4147-b209-1b379c683ffc,"Noida News: Gang selling fake branded ghee, butter busted; 5 arrested",dnaindia.com,2023-06-05,https://www.dnaindia.com/india/report-noida-news-gang-selling-fake-branded-ghee-butter-busted-5-arrested-3046195,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | butter,,counterfeit | mislabeling,"Noida, Gautam Buddha Nagar, Uttar Pradesh, India",arrest | seizure,relevant,0.74181973,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,4,14,2026-08-02T13:46:04Z
e688c1b4-b019-430d-8022-64657e96dbea,7 spurious ghee units raided in Hisar and Jind | Chandigarh News - Times of India,indiatimes.com,2023-06-02,https://timesofindia.indiatimes.com/city/chandigarh/7-spurious-ghee-units-raided-in-hisar-and-jind/articleshow/100697291.cms,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | paneer,,adulteration | counterfeit,"Hisar, Haryana, India",raid,relevant,0.69373605,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,1,8,2026-08-03T01:24:04Z
52bd3a8a-1c92-484d-8be6-5f7e4a7274e1,Food Dept raids units making spurious ghee - The Tribune,tribuneindia.com,2023-06-02,https://www.tribuneindia.com/news/haryana/food-dept-raids-units-making-spurious-ghee-513513,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration | counterfeit,"Hisar, Haryana, India",raid,relevant,0.64687917,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,1,5,2026-08-03T12:31:10Z
870513e6-5856-4911-a287-e44b696e07ee,179kg Of â_x0080__x0098_vanaspatiâ_x0080__x0099_ Seized From Shop | Vadodara News - Times of India,indiatimes.com,2023-05-20,https://timesofindia.indiatimes.com/city/vadodara/179kg-of-vanaspati-seized-from-shop/articleshow/100369714.cms,Ghee,unclear,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,vanaspati | ghee,,mislabeling,"Vadodara, Gujarat, India",seizure,relevant,0.75542065,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,3,5,2026-08-02T23:41:04Z
451d9824-7933-403d-beaa-1ac6398509c9,Ujjain: Adulterated ghee seized from Unhel firm,freepressjournal.in,2023-05-17,https://www.freepressjournal.in/ujjain/ujjain-adulterated-ghee-seized-from-unhel-firm,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Unhel, Ujjain, Madhya Pradesh, India",seizure | proposal to suspend food safety officer,relevant,0.62800647,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,2,7,2026-08-02T21:37:55Z
79f059b8-00b2-4345-ad46-440c7bc371df,"Madhya Pradesh: Adulterated khoya, ghee seized from Unhel Dairy Farm",freepressjournal.in,2023-05-11,https://www.freepressjournal.in/indore/madhya-pradesh-adulterated-khoya-ghee-seized-from-unhel-dairy-farm,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,khoya | vanaspati ghee,artificial flavors | vanaspati ghee,adulteration,"Unhel, Ujjain, Madhya Pradesh, India",seizure | legal action,irrelevant,0.4731853,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,3,3,2026-08-02T12:03:06Z
ec990258-7999-4c93-81af-59b6ab2c65df,Spurious ghee packets seized in Ambala City - The Tribune,tribuneindia.com,2023-03-10,https://www.tribuneindia.com/news/chandigarh/spurious-ghee-packets-seized-in-ambala-city-486565,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,provisional,1,recall_triggered,ghee,,mislabeling,India,seizure,relevant,0.79308709,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,8,2,2026-08-05T09:21:02Z
oil-c1a2f95596a3b00d,Food Dept Seizes 831l Mustard Oil | Kanpur News - Times of India,indiatimes.com,2023-03-06,https://timesofindia.indiatimes.com/city/kanpur/food-dept-seizes-831l-mustard-oil/articleshow/98439612.cms,Edible Oil,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,mustard oil | soyabean oil,,substandard | adulteration,"Kanpur, Uttar Pradesh, India",Seizure of 799 litre mustard oil | Seizure of 34 litre refined soyabean oil,relevant,0.8041298144466288,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",3,0,1,6,2026-07-29T15:05:21Z
0aa842b8-1ac9-4243-a8b6-5d98d32d6089,Madhya Pradesh: Man held for selling adulterated ghee,freepressjournal.in,2023-01-14,https://www.freepressjournal.in/bhopal/madhya-pradesh-man-held-for-selling-adulterated-ghee,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,scent,adulteration,"Jabalpur, Madhya Pradesh, India",arrest | confiscation | case_registered,relevant,0.80708859,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,4,4,2026-08-02T12:07:32Z
61a00782-20f7-4170-b4e2-d9d9157b3a3c,Adulterated milk products seized by food safety team,hindustantimes.com,2023-01-11,https://www.hindustantimes.com/cities/chandigarh-news/adulterated-milk-products-seized-by-food-safety-team-101673460602370.html,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,ghee,adulteration,India,seizure,relevant,0.69578688,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,2,6,2026-08-03T01:57:53Z
oil-4b88eb2520f8cc22,Bhopal: Lose oil sale; FDA suspends mills’ licence,freepressjournal.in,2022-12-17,https://www.freepressjournal.in/bhopal/bhopal-lose-oil-sale-fda-suspends-mills-licence,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,soybean oil | palmolein oil,,mislabeling | substandard,"Bhopal, Madhya Pradesh, India",suspension of licence,relevant,0.6509,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,1,0,1,8,2026-07-29T03:02:13Z
oil-e1aa62675070cacd,"Argemone poisoning claims life in Jawalamukhi, alert sounded in HP’s Kangra",hindustantimes.com,2022-11-19,https://www.hindustantimes.com/cities/chandigarh-news/argemone-poisoning-claims-life-in-jawalamukhi-alert-sounded-in-hp-s-kangra-101668798072979.html,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,mustard oil,Argemone mexicana,adulteration | contamination,"Jawalamukhi, Kangra, Himachal Pradesh, India",public alert,irrelevant,0.4488,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,3,0,13,12,2026-07-29T20:02:04Z
oil-b96369f55af40397,Govt Cracks Down On Sale Of Adulterated Coconut Oil | Thiruvananthapuram News - Times of India,indiatimes.com,2022-11-17,https://timesofindia.indiatimes.com/city/thiruvananthapuram/govt-cracks-down-on-sale-of-adulterated-coconut-oil/articleshow/95568940.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,coconut oil,sulphur,adulteration | substandard,"Thiruvananthapuram, Kerala, India",Operation Oil | notices | fines,relevant,0.9165677579315566,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",2,1,3,9,2026-07-29T14:34:23Z
f0a80593-3eca-497d-afa0-90d16a414e1d,"Thane: 27 per cent samples of edible oil, other food items from four firms found adulterated, says FDA",mid-day.com,2022-11-17,https://www.mid-day.com/mumbai/mumbai-news/article/thane-27-per-cent-samples-of-edible-oil-other-food-items-from-four-firms-found-adulterated-says-fda-23255966,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,1,recall_triggered,ghee,,adulteration,India,adulteration,relevant,0.52152963,ghee_relevance_tfidf_minilm_ensemble_v1,10,0,0,0,2026-08-05T10:10:47Z
