priority_rank,food,candidate,priority_score_0_100,news_distinct_articles,mean_model_confidence,baseline_gap_class,method_basis_from_local_graph,fssai_baseline_method_examples,news_method_examples,local_health_basis,recommended_action,minimum_validation_record,interpretation_boundary
688,saffron,auramine,55.74,1,0.8,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,cancer/carcinogenicity (2); liver damage (1); kidney damage (1); enlargement of the spleen (1); mutagenic effects (1); physiological degeneration (1); organ pathology (1); genetic damage (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
689,special barfi,milk powder,55.74,1,0.8,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,milk powder --outputof--> milk powder manufacturing,poison (1); harmful to health (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
690,street food,carcinogenic compounds,55.74,1,0.8,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,cancer/carcinogenicity (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
691,Cheese,cheese analog,55.68,2,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
692,Ghee,additives,55.68,2,0.85,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
693,Ghee,cheaper oils,55.68,2,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
694,Ghee,rapeseed oil,55.68,2,0.85,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
695,Ghee,unidentified oil,55.68,2,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
696,Milk,hazardous waste,55.68,2,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
697,Paneer,non food grade substances,55.68,2,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
