article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
b6240431-f2e4-4987-9ac7-3377e159fce6,FSSAI initiative shows uptick in used cooking oil collection in Kerala,https://www.newindianexpress.com/states/kerala/2024/Sep/25/fssai-initiative-shows-uptick-in-used-cooking-oil-collection-in-kerala,0,0,0.42348538394676644,tfidf_phrase_lr,title_plus_keyword_windows
3f8dc74b-d985-40ab-8bc6-8a1c01a94c67,"Inspection Conducted at Burger King Outlet in Malakpet,",https://www.deccanchronicle.com/southern-states/telangana/hyderabad-food-safety-dept-seizes-unsafe-cooking-oil-from-burger-king-outlet-1827348,1,1,0.5339292018748719,tfidf_phrase_lr,title_plus_keyword_windows
31813e5a-3cef-4799-b5ee-46b3b9199647,"FSSAI seizes 1,780 litres of reheated cooking oil, 306 kg of sweets for excessive use of colourants in Coimbatore",https://www.thehindu.com/news/cities/Coimbatore/fssai-seizes-1780-litres-of-reheated-cooking-oil-306-kg-of-sweets-for-excessive-use-of-colourants-in-coimbatore/article68810578.ece,0,1,0.5514929668492845,tfidf_phrase_lr,title_plus_keyword_windows
2bf750c7-3576-40ee-aedf-ba7702ee19ce,"Amid Widespread Adulteration in Mustard Oil, Anjali Gold Passes Government Lab Test with Highest Purity Score",https://www.thehansindia.com/news/business/amid-widespread-adulteration-in-mustard-oilanjali-gold-passes-government-lab-test-with-highest-purity-score-966687,0,1,0.5156133007193763,tfidf_phrase_lr,title_plus_keyword_windows
ec317650-d498-4c0c-bc16-8c17c2a528a5,Food safety raids to check entry of spurious coconut oil into market,https://www.thehindu.com/news/national/kerala/food-safety-raids-to-check-entry-of-spurious-coconut-oil-into-market/article69828078.ece,1,1,0.6170557499070568,tfidf_phrase_lr,title_plus_keyword_windows
5bfa1638-bb22-4f60-b1c9-eababaac06b8,Karnataka Food Safety and Drug Administration shifts focus to trans fat reduction in cooking oil,https://www.thehindu.com/news/cities/bangalore/karnataka-food-safety-and-drug-administration-shifts-focus-to-trans-fat-reduction-in-cooking-oil/article69879479.ece,0,0,0.46760813382885313,tfidf_phrase_lr,title_plus_keyword_windows
d829613e-dd41-4d06-8166-c18756ea438e,"365 litres of palm oil stocked in unhygienic, used cans seized from snacks-making unit in Aruppukottai",https://www.thehindu.com/news/cities/Madurai/365-litres-of-palm-oil-stocked-in-unhygienic-used-cans-seized-from-snacks-making-unit-in-aruppukottai/article69901967.ece,0,1,0.5509950801975722,tfidf_phrase_lr,title_plus_keyword_windows
e8e1e87b-0c81-4277-b24f-3819121c80a9,"Food Safety wing seizes 16,565 litres of spurious coconut oil in raids",https://www.thehindu.com/news/national/kerala/food-safety-wing-seizes-16565-litres-of-spurious-coconut-oil-in-raids/article69925354.ece,1,1,0.6416683660473347,tfidf_phrase_lr,title_plus_keyword_windows
f4e65e86-9922-49ff-ae14-2f159265f4a1,FSSAI’s drive to convert used cooking oil as biofuel gets good response in several districts in T.N.,https://www.thehindu.com/news/national/tamil-nadu/fssais-drive-to-convert-used-cooking-oil-as-biofuel-gets-good-response-in-several-districts-in-tn/article70152299.ece,0,0,0.4107099196651582,tfidf_phrase_lr,title_plus_keyword_windows
54b38d06-28d2-4546-98c6-5e5eb9cfae08,NHRC Seeks FSSAI Report on Reused Cooking Oil Health Risks,https://www.newkerala.com/news/o/nhrc-seeks-report-fssai-alleged-reuse-cooking-oil-956,0,0,0.3147659298252615,tfidf_phrase_lr,title_plus_keyword_windows
f8ead5ae-9e57-4015-8f3d-4f3f3605a340,"NHRC Acts On Complaint, Seeks Report From FSSAI On Rampant Reuse of Cooking Oil",https://swarajyamag.com/news-brief/nhrc-acts-on-complaint-seeks-report-from-fssai-on-rampant-reuse-of-cooking-oil,0,0,0.3316127267358586,tfidf_phrase_lr,title_plus_keyword_windows
5cd17d82-9960-42ca-b0d9-bb856310e60c,NHRC Seeks FSSAI Report on Reused Cooking Oil Health Risks,https://www.newkerala.com/news/o/nhrc-seeks-report-fssai-widespread-reuse-cooking-oil-india-847,0,0,0.2995217534831606,tfidf_phrase_lr,title_plus_keyword_windows
9b9079aa-ea7e-4c86-b805-a8301749d73f,"'Detergent, Urea, Refined Oil': Alleged Milk Adulteration Racket Busted In Mumbai's Andheri; Viral Video Reveals Shocking Details",https://www.freepressjournal.in/mumbai/detergent-urea-refined-oil-alleged-milk-adulteration-racket-busted-in-mumbais-andheri-viral-video-reveals-shocking-details,0,0,0.448604200275165,tfidf_phrase_lr,title_plus_keyword_windows
c04ecb5a-c0c1-47b7-9cb1-813aa7e3604e,Sale of adulterated coconut oil: farmers elated over SHRC’s intervention,https://www.thehindu.com/news/national/kerala/sale-of-adulterated-coconut-oil-farmers-elated-over-shrcs-intervention/article70651539.ece,1,1,0.525045456367551,tfidf_phrase_lr,title_plus_keyword_windows
29c9a3e7-2b10-4da8-baa8-27535ead0a56,"Illegal samosa making unit busted in Hyderabad’s Jiyaguda; stale eggs, used cooking oil seized",https://www.thehindu.com/news/cities/Hyderabad/illegal-samosa-making-unit-busted-in-hyderabads-jiyaguda-stale-eggs-used-cooking-oil-seized/article70768563.ece,0,1,0.5303297821695327,tfidf_phrase_lr,title_plus_keyword_windows
bc55fdb4-8785-41b9-8131-c4acc5689317,"1,000 kg onions destroyed, 480 kg cooking oil seized in Kukatpally",https://www.thehindu.com/news/cities/Hyderabad/1000-kg-onions-destroyed-480-kg-cooking-oil-seized-in-kukatpally/article70894399.ece,0,1,0.5409183303792948,tfidf_phrase_lr,title_plus_keyword_windows
71f1613e-3c18-41a6-96b2-6e8e4479ac8d,Food safety inspection flags unsafe cooking oil at KFC outlet in Kondapur,https://www.thehindu.com/news/cities/Hyderabad/food-safety-inspection-flags-unsafe-cooking-oil-at-kfc-outlet-in-kondapur/article70940073.ece,0,1,0.5728975849303947,tfidf_phrase_lr,title_plus_keyword_windows
54992c10-095c-446e-9a8a-28ee5344fb8a,Madhya Pradesh: Oil factory owner in Indore arrested for packing palm oil in branded soyabean oil packets,https://www.freepressjournal.in/indore/madhya-pradesh-oil-factory-owner-in-indore-arrested-for-packing-palm-oil-in-branded-soyabean-oil-packets,0,0,0.4734838029780624,tfidf_phrase_lr,title_plus_keyword_windows
7ec81f30-38cd-4b21-b7c7-277622777d8a,Bangladesh can export edible oil to India: Indian envoy,https://www.sentinelassam.com/international/bangladesh-can-export-edible-oil-to-india-indian-envoy-525983,0,0,0.3467475656153094,tfidf_phrase_lr,title_plus_keyword_windows
a11c8773-4474-4903-b281-f6598773601a,‘All it takes is a slick of edible oil to arrest water evaporation’,https://www.thehindubusinessline.com/economy/agri-business/all-it-takes-is-a-slick-of-edible-oil-to-arrest-water-evaporation/article34141034.ece,0,0,0.410157328214888,tfidf_phrase_lr,title_plus_keyword_windows
3eac1594-3a8d-4107-a3d2-8a303dc115ee,Sri Lanka bans palm oil imports with immediate effect; asks plantations to uproot trees,https://www.newindianexpress.com/world/2021/apr/06/sri-lanka-bans-palm-oil-imports-with-immediate-effect-asks-plantations-to-uproot-trees-2286572.html,0,0,0.2584454806710757,tfidf_phrase_lr,title_plus_keyword_windows
2a02ccc4-057b-4ccf-9674-18d32b2e6d35,Assam: Amid Rising Cooking Oil Price Thief Arrested in Hojai for Stealing Mustard Oil,https://www.sentinelassam.com/north-east-india-news/assam-news/assam-amid-rising-cooking-oil-price-thief-arrested-in-hojai-for-stealing-mustard-oil-561391,0,0,0.3859928058435993,tfidf_phrase_lr,title_plus_keyword_windows
56c92f3f-fbe3-439e-aaf8-65be4495b4a9,Sebi Bans Launch Of New Derivative Contracts Of Crude Palm Oil,https://www.businessworld.in/article/Sebi-Bans-Launch-Of-New-Derivative-Contracts-Of-Crude-Palm-Oil/21-12-2021-415389,0,0,0.2266215080459396,tfidf_phrase_lr,title_plus_keyword_windows
06e7a2e9-56af-4c72-a81a-a2ddd939df39,India's series of interventions arrest domestic spike in palm oil prices,https://www.sentinelassam.com/business/indias-series-of-interventions-arrest-domestic-spike-in-palm-oil-prices-569841,0,0,0.26888158959633934,tfidf_phrase_lr,title_plus_keyword_windows
ede77471-f149-4832-916a-1bdb5e49283b,"Indonesia bans palm oil export, world to face jitters",https://www.dnaindia.com/world/report-indonesia-bans-palm-oil-export-world-to-face-jitters-2947836,0,0,0.1628591625677749,tfidf_phrase_lr,title_plus_keyword_windows
c7dd7e9f-01b8-4484-9e9e-c1149850ed73,Tough times ahead for Indian edible oil consumers as Indonesia bans export of edible oils,https://www.thehindubusinessline.com/economy/agri-business/tough-times-ahead-for-indian-edible-oil-consumers-as-indonesia-bans-export-of-edible-oils/article65345290.ece,0,0,0.1992284118034097,tfidf_phrase_lr,title_plus_keyword_windows
a3a5cad8-90d3-4ce9-b741-6797fb92003e,Indonesia Bans Palm Oil Exports As Global Food Inflation Spikes,https://www.businessworld.in/article/Indonesia-Bans-Palm-Oil-Exports-As-Global-Food-Inflation-Spikes/23-04-2022-426300,0,0,0.22694063424147437,tfidf_phrase_lr,title_plus_keyword_windows
25db222f-7110-492f-af68-32960b537f5f,Cooking oil prices may go up by Rs 3-5 per kg as Indonesia bans palm oil exports,https://www.newindianexpress.com/business/2022/apr/23/cooking-oil-prices-may-go-up-by-rs-3-5-per-kg-as-indonesia-bans-palm-oil-exports-2445679.html,0,0,0.2116404230714436,tfidf_phrase_lr,title_plus_keyword_windows
191f8015-af4c-4066-af9d-3b740d01467d,Podcast | Why Indonesia’s move to ban edible oil export is bad news for India,https://www.thehindubusinessline.com/multimedia/audio/podcast-why-indonesias-move-to-ban-edible-oil-export-is-bad-news-for-india/article65347606.ece,0,0,0.24192506340924852,tfidf_phrase_lr,title_plus_keyword_windows
cfc81e6b-1770-4953-8955-7808285747f7,Edible oil prices may hike in India as Indonesia bans export of palm oil,https://www.dnaindia.com/india/report-edible-oil-prices-may-hike-in-india-as-indonesia-bans-export-of-palm-oil-2948066,0,0,0.17228005438436528,tfidf_phrase_lr,title_plus_keyword_windows
7a0fdf76-fb41-4bac-8f1b-04452d92b078,Edible oil industry suggests government initiate dialogue with Indonesia over palm oil ban,https://www.newindianexpress.com/business/2022/apr/25/edible-oil-industry-suggests-government-initiate-dialogue-with-indonesia-over-palm-oil-ban-2446303.html,0,0,0.17742600237615058,tfidf_phrase_lr,title_plus_keyword_windows
8113978a-9f8f-4aa5-8745-0ea0fa84b704,Palm oil price to spike in India as Indonesia’s export ban leaves global buyers in limbo,https://www.thehindu.com/business/Economy/indonesia-export-ban-leaves-global-buyers-in-limbo/article65353014.ece,0,0,0.16262481567937775,tfidf_phrase_lr,title_plus_keyword_windows
ff42f4c0-aadc-4d55-82da-b08c57112861,Explained | Why did Indonesia ban palm oil exports and how will it affect India?,https://www.thehindu.com/news/international/indonesia-palm-oil-export-ban-and-india-impact/article65350522.ece,0,0,0.16791437984028898,tfidf_phrase_lr,title_plus_keyword_windows
fe0b3c73-4c0c-4644-a8fc-89ac8d6e0974,"Indonesia export ban will not include crude palm oil, says sources",https://www.thehindubusinessline.com/economy/agri-business/indonesia-export-ban-will-not-include-crude-palm-oil-says-sources/article65353700.ece,0,0,0.19707373681822307,tfidf_phrase_lr,title_plus_keyword_windows
2d0ee7df-e522-4b5a-9e92-1678d3bbfc3d,"No ban on crude palm oil export, says Indonesia",https://www.thehindubusinessline.com/economy/agri-business/no-ban-on-crude-palmoil-export-says-indonesia/article65354412.ece,0,0,0.1728796318916629,tfidf_phrase_lr,title_plus_keyword_windows
0ab2bce3-3b4c-4490-9cad-dc9c7174abae,Palm oil soars on Indonesia ban in risk to global food inflation,https://www.thehindubusinessline.com/economy/agri-business/palm-oil-soars-on-indonesia-ban-in-risk-to-global-food-inflation/article65352928.ece,0,0,0.21539739312358203,tfidf_phrase_lr,title_plus_keyword_windows
219bf007-d6af-4716-afd2-06a9f47187e8,FMCG  firms worry as palm oil ban to hit margins,https://www.newindianexpress.com/business/2022/apr/26/fmcg-firms-worry-as-palm-oil-ban-to-hit-margins-2446593.html,0,0,0.2669034176820319,tfidf_phrase_lr,title_plus_keyword_windows
ccaf9f01-e473-41c5-b1ef-a30ac2796653,Explained: Indonesia’s surprise palm oil export ban and its impact on consumers of India,https://www.oneindia.com/india/explained-indonesia-s-surprise-palm-oil-export-ban-and-its-impact-on-consumers-of-india-3400727.html,0,0,0.18406023184831152,tfidf_phrase_lr,title_plus_keyword_windows
154778eb-e929-4333-bc39-9fd45c34702a,"Oil’s Not Well With Palm And Sunflower As Indonesia’s Export Curbs Sets Off Alarm Bells Over Price Hikes, Inflation",https://swarajyamag.com/news-brief/oils-not-well-with-palm-and-sunflower-as-indonesias-export-curbs-sets-off-alarm-bells-over-price-hikes-inflation,0,0,0.19904724588042993,tfidf_phrase_lr,title_plus_keyword_windows
daee3bd3-876c-4aea-bf5e-a1f9a42d2fb7,Indonesian U-turn: Export ban will cover crude palm oil,https://www.thehindubusinessline.com/economy/agri-business/indonesian-u-turn-export-ban-will-cover-crude-palm-oil/article65360776.ece,0,0,0.16838563779100935,tfidf_phrase_lr,title_plus_keyword_windows
a59ceba1-e002-4769-90d9-638a15a3f4e3,"Indonesia ban on crude, RBD palm oil ‘temporary’",https://www.thehindubusinessline.com/economy/agri-business/indonesia-ban-on-crude-rbd-palm-oil-temporary/article65363550.ece,0,0,0.23819791415559294,tfidf_phrase_lr,title_plus_keyword_windows
09aeaa6d-d994-4bf6-b60e-116aabed8604,What forced Indonesia’s flip-flop on crude palm oil export ban,https://www.thehindubusinessline.com/economy/agri-business/what-forced-indonesias-flip-flop-on-crude-palm-oil-export-ban/article65362703.ece,0,0,0.1811658983519373,tfidf_phrase_lr,title_plus_keyword_windows
c2d3cff6-ea36-496a-87bd-63310214bc0a,India s Edible Oil Position Comfortable Amid Indonesian Ban Centre,https://www.businessworld.in/article/India-s-Edible-Oil-Position-Comfortable-Amid-Indonesian-Ban-Centre-/02-05-2022-427268,0,0,0.18447143761468007,tfidf_phrase_lr,title_plus_keyword_windows
ed4ec442-a22e-4242-ae88-6287ab223e03,"‘Indonesia may lift ban on crude, RBD palm oil export by month-end’",https://www.thehindubusinessline.com/economy/agri-business/indonesia-may-lift-ban-on-crude-rbd-palm-oil-export-by-month-end/article65403325.ece,0,0,0.23244879316137193,tfidf_phrase_lr,title_plus_keyword_windows
ce5f6391-fd75-4e5d-9a65-8aa180377337,Indonesian farmers protest against rising cost of palm oil export ban,https://www.thehindubusinessline.com/economy/agri-business/indonesian-farmers-protest-against-rising-cost-of-palm-oil-export-ban/article65424063.ece,0,0,0.18999761020491907,tfidf_phrase_lr,title_plus_keyword_windows
83c23655-a794-480b-bf29-614b53deb870,Indonesia To Lift Palm Oil Export Ban From Monday,https://www.businessworld.in/article/Indonesia-To-Lift-Palm-Oil-Export-Ban-From-Monday-/19-05-2022-429479,0,0,0.22519119113223582,tfidf_phrase_lr,title_plus_keyword_windows
7111cddd-30e5-487f-8009-a1b79a80e2cd,Indonesia to lift ban on palm oil exports from May 23,https://www.freepressjournal.in/business/indonesia-to-lift-ban-on-palm-oil-exports-from-may-23,0,0,0.18470304020764236,tfidf_phrase_lr,title_plus_keyword_windows
520ceb48-3f89-4096-9d66-ca4966cb96f6,Indonesia to lift ban on palm oil exports from 23rd May,https://www.newindianexpress.com/world/2022/may/19/indonesia-to-lift-ban-on-palm-oil-exports-from-23rd-may-2455510.html,0,0,0.1604145737569799,tfidf_phrase_lr,title_plus_keyword_windows
e0a6fcca-2c73-472b-a7cb-c80d94c040f3,"With storages overflowing, Indonesia to lift palm oil export ban from May 23",https://www.thehindubusinessline.com/economy/agri-business/indonesia-to-lift-palm-oil-export-ban-from-may-23/article65430548.ece,0,0,0.18565502147975083,tfidf_phrase_lr,title_plus_keyword_windows
d3b8b5ac-f9f9-4fa9-8fec-dd3d916516cf,Indonesia’s move to revoke palm oil export ban comes with a rider,https://www.thehindubusinessline.com/economy/agri-business/indonesias-move-to-revoke-palm-oil-export-ban-comes-with-a-rider/article65439370.ece,0,0,0.1790735061708704,tfidf_phrase_lr,title_plus_keyword_windows
13d7edb5-bb6a-4e78-be58-6f00ea9057f6,Palm oil price rallies as Indonesia dilly-dallies on revoking export ban,https://www.thehindubusinessline.com/economy/agri-business/palm-oil-price-rallies-as-indonesia-dilly-dallies-on-revoking-export-ban/article65466888.ece,0,0,0.20600684135401096,tfidf_phrase_lr,title_plus_keyword_windows
a14510c3-db94-48bc-9ad5-445c4424dd73,Palm oil imports surge to seven-month high in May despite Indonesia's ban,https://www.thehindu.com/business/Economy/indian-palm-oil-imports-surge-in-may-despite-indonesia-ban/article65502961.ece,0,0,0.20221697716052453,tfidf_phrase_lr,title_plus_keyword_windows
1d1352d8-45e7-40b2-8231-fd61a3e8ef39,Ban on palm oil import through Kerala ports bleeds consumers,https://www.thehindu.com/news/national/kerala/ban-on-palm-oil-import-through-kerala-ports-bleeds-consumers/article65504468.ece,0,0,0.31074770361724086,tfidf_phrase_lr,title_plus_keyword_windows
6ec46318-b8da-469a-95b8-e112d0cbaf56,Sonkatch: Five arrested for Rs 60L edible oil theft,https://www.freepressjournal.in/indore/sonkatch-five-arrested-for-rs-60l-edible-oil-theft,0,0,0.438603742709299,tfidf_phrase_lr,title_plus_keyword_windows
871ec9f6-ba94-4590-8211-6cd71bbbe65f,Pollachi MP seeks ban on import of coconut oil till copra rates increases,https://www.thehindu.com/news/cities/Coimbatore/pollachi-mp-seeks-ban-on-import-of-coconut-oil-till-copra-rates-increases/article66254981.ece,0,0,0.35498555142618005,tfidf_phrase_lr,title_plus_keyword_windows
